,mt,source,translation,score,n_constraints,max_constraints,constraint%
216,NDFST,"VEPS-tietojärjestelmään kirjataan valtiopäiväasian viitetiedot, asiaan liittyvien asiakirjojen viitteet, täysistuntokäsittelyn vaiheet äänestyksineen ja päätöksineen, niihin liittyvät säädösviittaukset sekä asian sisältöä kuvaavat asiasanat.","The VEPS information system records the references of the parliamentary matter, the references of the related documents, the stages of the plenary session proceedings with their votes and decisions, the related statute references and the descriptors describing the content of the matter parliamentary information management system.",Rajoite väärin,5,5,100.0
217,NDFST/BT,"Asia voidaan ottaa ennakkokäsittelyyn esim. kiireellisyyden vuoksi ennen kuin asia on varsinaisesti tullut valiokuntaan. Termiä ennakkokäsittely voidaan käyttää myös silloin, kun valiokunta ei ole päätösvaltainen aloittaessaan asian käsittelyn.","The matter can be taken for advance reading, e.g. due to urgency, before the matter has actually come to the committee. The term ""advance reading"" can also be used when a committee is not quorum when it starts a case.",Käännös OK,4,4,100.0
218,Forest/BT,"Asia voidaan ottaa ennakkokäsittelyyn esim. kiireellisyyden vuoksi ennen kuin asia on varsinaisesti tullut valiokuntaan. Termiä ennakkokäsittely voidaan käyttää myös silloin, kun valiokunta ei ole päätösvaltainen aloittaessaan asian käsittelyn.","The matter can be taken for advance reading, e.g. due to urgency, before the matter has actually come to the committee. The term ""advance reading"" can also be used when a committee is not quorum when it starts a case.",Käännös OK,4,4,100.0
219,Baseline,Vaalikausi jakautuu valtiopäiviin. Eduskunta kokoontuu valtiopäiville vuosittain yleensä helmikuun alussa. Valtiopäivät jatkuvat seuraavien valtiopäivien alkamiseen saakka. Valtiopäivät jakautuvat kevät- ja syysistuntokauteen.,The parliamentary term is divided into Parliaments. Parliament usually meets annually in the Parliament at the beginning of February. The Reichstag will continue until the next Reichstag begins. The Reichstag is divided into a spring and autumn session.,Käännös huono,0,3,0.0
220,Baseline,Valtiopäivien avauskeskustelu käydään pääministerin ilmoituksen pohjalta. Vaalikauden ensimmäisillä valtiopäivillä avauskeskustelun korvaa valtioneuvoston tiedonannon pohjalta käytävä keskustelu uuden hallituksen hallitusohjelmasta.,"The opening debate of the Diet will take place on the basis of the Prime Minister's announcement. In the first session of the parliamentary term, the opening debate will be replaced by a discussion on the Government Programme of the new Government based on a Government communication.",Käännös OK (tunnistus väärin),0,6,0.0
221,Forest,Eduskunta hyväksyy tai hylkää lakiehdotuksen toisessa käsittelyssä. Hyväksyminen tai hylkääminen ilmoitetaan valtioneuvostolle eduskunnan vastauksessa.,Parliament approves or rejects the bill at second reading. Approval or rejection shall be notified to the Government in the parliamentary reply.,Käännös OK,5,5,100.0
222,NDFST/BT,Eduskunta hyväksyy tai hylkää lakiehdotuksen toisessa käsittelyssä. Hyväksyminen tai hylkääminen ilmoitetaan valtioneuvostolle eduskunnan vastauksessa.,Parliament approves or rejects the bill at second reading. Approval or rejection shall be notified to the Government in the parliamentary reply.,Käännös OK,5,5,100.0
223,Forest/BT,Eduskunta hyväksyy tai hylkää lakiehdotuksen toisessa käsittelyssä. Hyväksyminen tai hylkääminen ilmoitetaan valtioneuvostolle eduskunnan vastauksessa.,Parliament approves or rejects the bill at second reading. Approval or rejection shall be notified to the Government in the parliamentary reply.,Käännös OK,5,5,100.0
224,NDFST,Eduskunta hyväksyy tai hylkää lakiehdotuksen toisessa käsittelyssä. Hyväksyminen tai hylkääminen ilmoitetaan valtioneuvostolle eduskunnan vastauksessa.,Parliament approves or rejects the bill at second reading. Approval or rejection shall be notified to the Government in the parliamentary reply.,Käännös OK,5,5,100.0
225,Mixtral,Ministerivastuuasiaa tutkii eduskunnan perustuslakivaliokunta oikeuskanslerin tai oikeusasiamiehen sille tekemän ilmoituksen perusteella tai vähintään kymmenen kansanedustajan allekirjoittaman muistutuksen perusteella tai eduskunnan muun valiokunnan tekemän tutkintapyynnön perusteella. Perustuslakivaliokunta voi tutkia tällaisen asian myös omasta aloitteestaan. Samaa menettelyä käytetään myös tutkittaessa valtioneuvoston oikeuskanslerin tai eduskunnan oikeusasiamiehen virkatointen lainmukaisuutta.,"The constitutional law committee of the Finnish parliament, consisting of members of parliament, investigates alleged malfeasance by a minister either on the basis of a report by the chancellor of justice or ombudsman, or at least ten members of parliament submitting a notification, or on the basis of a request for investigation by another committee of the parliament. The constitutional law committee may also investigate such a matter on its own initiative. The same procedure is used when investigating whether the legal conduct of the chancellor of justice or ombudsman of the government is in accordance with the law.",Käännös huono,0,11,0.0
226,Baseline,"Euroopan neuvosto on Euroopan vanhin ja laajin poliittinen yhteistyöjärjestö. Se perustettiin vuonna 1949. Suomi liittyi jäseneksi vuonna 1989. Järjestön tärkeimmät toimielimet ovat ministerikomitea ja parlamentaarinen yleiskokous. Jäsenmaiden kansanedustajista koostuva yleiskokous tekee aloitteita ja antaa suosituksia, joiden pohjalta ministerikomitea tekee päätökset. Euroopan neuvoston keskeisiä toimialoja ovat ihmisoikeuskysymykset, oikeudellinen yhteistyö, opetus-, sivistys- ja kulttuuriyhteistyö, sosiaali- ja terveyskysymykset sekä ympäristöyhteistyö.","The Council of Europe is the oldest and largest political cooperation organisation in Europe. It was founded in 1949. Finland joined in 1989. The main bodies of the organisation are the Committee of Ministers and the Parliamentary Assembly. The General Assembly, consisting of the representatives of the Member States, takes initiatives and makes recommendations on the basis of which the Committee of Ministers makes decisions. The key areas of activity of the Council of Europe are human rights issues, judicial cooperation, educational, educational and cultural cooperation, social and health issues, and environmental cooperation.",Käännös huono,0,1,0.0
227,Forest,Jatketussa ensimmäisessä käsittelyssä käsittelyn pohjana on suuren valiokunnan mietintö.,"In the continued first reading, the report of the committee is the basis for the discussion.",Käännös OK,2,2,100.0
228,NDFST/BT,Jatketussa ensimmäisessä käsittelyssä käsittelyn pohjana on suuren valiokunnan mietintö.,"In the continued first reading, the report of the committee is the basis for the discussion.",Käännös OK,2,2,100.0
229,Forest/BT,Jatketussa ensimmäisessä käsittelyssä käsittelyn pohjana on suuren valiokunnan mietintö.,"In the continued first reading, the report of the committee is the basis for the discussion.",Käännös OK,2,2,100.0
230,NDFST,Jatketussa ensimmäisessä käsittelyssä käsittelyn pohjana on suuren valiokunnan mietintö.,"In the continued first reading, the report of the committee is the basis for the discussion.",Käännös OK,2,2,100.0
231,Baseline,Eduskunta valitsee Valtion vakuusrahaston valtuuston vaalikausittain. Valtuustoon kuuluu yhdeksän jäsentä.,The Parliament elects the Council of the State Guarantee Fund by election term. The delegation consists of nine members.,Käännös OK,0,1,0.0
232,Baseline,"Suomen kannan Euroopan unionin asioissa määrittelee valtioneuvosto, jolle eduskunnan kanta on ohjeellinen lähtökohta. Näin varmistetaan, että Suomella on yhtenäinen ja Suomen yleisiä EU-poliittisia linjauksia vastaava kanta kaikkiin EU:ssa vireillä oleviin asioihin niiden eri käsittelyvaiheissa.","Finland's position on European Union matters is defined by the Government, for which the position of Parliament is an indicative starting point. This will ensure that Finland has a unified position and is in line with Finland's general EU policy guidelines for all matters pending in the EU at different stages of their proceedings.",Käännös huono,0,3,0.0
233,Forest,"Puhemies päättää päiväjärjestyksestä ja voi muuttaa sitä esim. muuttamalla käsittelyjärjestystä, lisäämällä asioita (lisälista) tai poistamalla niitä.",(Supplementary agenda) or by deleting items. (Speaker's agenda),Rajoite väärin,3,3,100.0
234,Forest/BT,"Puhemies päättää päiväjärjestyksestä ja voi muuttaa sitä esim. muuttamalla käsittelyjärjestystä, lisäämällä asioita (lisälista) tai poistamalla niitä.",(Supplementary agenda) or by deleting items. (Speaker's agenda),Rajoite väärin,3,3,100.0
235,Forest,"Kansainvälisiä suhteita ja niihin liittyviä käytännön asioita hoitaa kansainvälisten asiain yksikkö. Yksikkö avustaa puhemiehiä, pääsihteeriä sekä eduskunnan toimielimiä ja yksiköitä kansainvälisissä yhteyksissä lukuun ottamatta suhteita EU:n toimielimiin. Kansainvälisten asiain yksikkö toimii eduskunnan nimittämien valtuuskuntien sihteeristönä sekä pitää yhteyttä muihin parlamentteihin, kansainvälisten järjestöjen sihteeristöihin ja ulkoasiainhallintoon. Kansainvälisten asiain yksikön päällikkönä on kansainvälisten asiain yksikön johtaja.","International relations and related practical matters are handled by the Unit for International Affairs. The unit assists the Speakers, the Secretary-General and the Parliament's institutions and services in an international context, with the exception of relations with the EU institutions. The International Affairs Unit serves as the secretariat for delegations appointed by Parliament and maintains contact with other parliaments, the secretariats of international organisations and the Foreign Service. The Head of the Unit for International Affairs is the Head of the Unit for International Affairs.",Käännös huono,5,5,100.0
236,NDFST/BT,"Kansainvälisiä suhteita ja niihin liittyviä käytännön asioita hoitaa kansainvälisten asiain yksikkö. Yksikkö avustaa puhemiehiä, pääsihteeriä sekä eduskunnan toimielimiä ja yksiköitä kansainvälisissä yhteyksissä lukuun ottamatta suhteita EU:n toimielimiin. Kansainvälisten asiain yksikkö toimii eduskunnan nimittämien valtuuskuntien sihteeristönä sekä pitää yhteyttä muihin parlamentteihin, kansainvälisten järjestöjen sihteeristöihin ja ulkoasiainhallintoon. Kansainvälisten asiain yksikön päällikkönä on kansainvälisten asiain yksikön johtaja.","International relations and related practical matters are handled by the Unit for International Affairs. The unit assists the Speakers, the Secretary-General and the Parliament's institutions and services in an international context, with the exception of relations with the EU institutions. The International Affairs Unit serves as the secretariat for delegations appointed by Parliament and maintains contact with other parliaments, the secretariats of international organisations and the Foreign Service. The Head of the Unit for International Affairs is the Head of the Unit for International Affairs.",Käännös huono,5,5,100.0
